case_id,challenger_source,human_choice,current_position,challenger_chosen,current_chosen,neither,current_previously_rejected,editorial_power_gap,tone_match_gap,lexical_score_gap,semantic_score_gap,first_impression_alignment_gap,real_selector_trace_available,current_image,challenger_image,current_message,challenger_message,failure_reasons
4fef774dd375646c24ab,lexical_overlap,neither,A,False,False,True,True,-3,0,0.06037700000000257,,,False,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,tg_8032ac6c90f358c9f5146680280edda94a7475b752b3c8e64c1670ba64986822.png,A stern leader at a podium stands between a grim industrial past and a bright modern future.,Bright happy Western shopping couple vs grim Soviet-style queue and flag — prosperity vs scarcity contrast,no_exact_selector_trace|current_already_human_rejected
f0f2237cf6a6d484f8d8,lexical_overlap,neither,A,False,False,True,False,0,0,-0.06818200000000019,,,False,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,Stark split: bright free market prosperity vs grim communist industrial oppression,Stark contrast: grim Soviet oppression and suffering versus modern free joyful café life under a Russian flag.,no_exact_selector_trace
2a50862636359688dea8,lexical_overlap,neither,A,False,False,True,True,4,0,1.520658000000001,,,True,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,"A recognisable older woman in formal attire holds house keys before a suburban home, projecting ownership or authority.","A serious, contemplative older woman of authority sits at a desk, projecting thoughtful leadership.",current_already_human_rejected
c902cc6da69dc980c97b,lexical_overlap,neither,B,False,False,True,True,0,1,12.798821,,,False,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,tg_696e819a33690f737c344d76d71131ec250fbbe4140c0f0d33ad19bb49fc3320.png,"A recognisable older woman in formal attire holds house keys before a suburban home, projecting ownership or authority.",A serious older woman in a navy suit is concentrated on writing at a desk under a warm lamp.,no_exact_selector_trace|current_already_human_rejected
782075e381c7c57d0cc3,lexical_overlap,neither,A,False,False,True,True,0,0,1.2757969999999972,,,False,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,A stern leader at a podium stands between a grim industrial past and a bright modern future.,A sole man stands out under a red-star machine as identical clones line up like products on a factory line.,no_exact_selector_trace|current_already_human_rejected
5be2b7f67f9cc87a4b3e,historical_candidate,neither,A,False,False,True,True,2,0,-0.8215679999999992,,,False,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,A powerful British woman at a podium is angrily pointing and speaking with authority.,A solitary man faces a massive barbed-wire wall and guard tower under a bleak sky—confinement and surveillance.,no_exact_selector_trace|current_already_human_rejected
41cbeaaf8b997fb3d179,lexical_overlap,neither,B,False,False,True,True,2,1,12.272968000000002,,,False,tg_91fc151a519c51105a185875ff1897d00796c29279de667c0fa047fbdfb8a31f.png,tg_5fbdcee710fe7e18425f4eeefe811890b3c8a03803f78b23685ad11309840679.png,Split-screen contrast of a red communist leader versus Margaret Thatcher as a radiant democratic speaker,"A stern older woman in a navy suit delivers an emphatic, finger-pointing speech at a podium before EU and national flags.",both_candidates_share_visual_failure|no_exact_selector_trace|current_already_human_rejected
eda5498a17f086e4e9c6,lexical_overlap,neither,B,False,False,True,True,4,0,2.4062800000000024,,,False,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,A stern female leader stands calm at a podium while a hostile crowd rages behind her.,"A serious, contemplative older woman of authority sits at a desk, projecting thoughtful leadership.",both_candidates_share_visual_failure|no_exact_selector_trace|current_already_human_rejected
33095713be47c13f9918,lexical_overlap,neither,A,False,False,True,False,0,0,0.7173530000000028,,,True,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,tg_696e819a33690f737c344d76d71131ec250fbbe4140c0f0d33ad19bb49fc3320.png,Stark contrast: grim Soviet oppression and suffering versus modern free joyful café life under a Russian flag.,A serious older woman in a navy suit is concentrated on writing at a desk under a warm lamp.,editorial_preference_not_explained_by_available_numeric_fields
1e1cecc729e206a1963a,lexical_overlap,neither,A,False,False,True,True,2,1,13.518698999999998,,,False,tg_8d9fa1bf449aa2112a5e80faa2999485caf0d3d00dc7963cde47ef3387eec003.png,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,"A stern British leader at a podium projecting wartime resolve under a huge Union Jack, flanked by soldiers.","A resolute woman leader points emphatically from a podium, backed by a large crowd of workers and civilians.",both_candidates_share_visual_failure|no_exact_selector_trace|current_already_human_rejected
d351f4215f1925462f3d,lexical_overlap,neither,B,False,False,True,True,4,0,4.366432999999997,,,True,tg_824439e38ce85afa03c44fdee8ce1845235937862c05610fc5636db8767546af.png,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,"A stern older woman in a power suit stands outside a shop advertising spines for rent, holding a large backbone.","A resolute woman leader points emphatically from a podium, backed by a large crowd of workers and civilians.",both_candidates_share_visual_failure|current_already_human_rejected
6a18c21f8288759fb0eb,lexical_overlap,neither,A,False,False,True,True,-2,0,4.529577,,,False,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,A formal leader speaks with resolve at a podium while a flame burns nearby.,A stern female leader stands calm at a podium while a hostile crowd rages behind her.,both_candidates_share_visual_failure|no_exact_selector_trace|current_already_human_rejected
