quote_hash,image_basename,alignment,directness,editorial_power,mismatch_type,confidence
4b53af75f4bf9c618f8705d104bebb7ea47088877fcf9f31e742299b411bf119,tg_184d3bea3fe23bc3fb8460164de9e8535a8f6a7e43b472c1528d8729c659ac13.png,5,5,20,unrelated,0.95
4e255992099e6fbb8794ae0e3e044a12c9f38c263b58015ef9e318a7227a5a21,tg_2b351e489fc2b20f68c7f7867b3b17fb1636bb3ed2e7b6593e3345e10b09d5a2.png,48,32,55,related_but_not_equivalent,0.9
4e255992099e6fbb8794ae0e3e044a12c9f38c263b58015ef9e318a7227a5a21,tg_bed480dd508146bdeb65d9d58bfaa03fa35f7814e700a4b3bf6b8b99830822de.png,28,15,55,generic_ideological_substitution,0.9
54bcfa6d526fe5de3d3f6db6ee2b1707030258c07c941f3a2c1dcfb9dde87dc1,tg_52f9b9f99f66ff3bc786183803f3a8d68277604471cd411027441989337c9351.png,8,5,12,unrelated,0.93
573412501ec88441938dae368acf42712f3952fd31aeab5c85dcd10ec7c968a4,tg_fb1906b50638e7e795309417cd776e02c2a0e97cf35b9526628fbb19b9429544.png,5,5,8,unrelated,0.95
586df70d0ca762e0c657a22adfee9caa7946da42acf90ca013bc3ddfb867b033,tg_d116b04e74175d66ec440a8cb9c207a3f2d93f5f8cc55115ba00d25fcd3da08f.png,8,5,12,unrelated,0.93
59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa,tg_596607c93f9aca406d8543ecc792e9a87fad06354303a69663df183d7417a764.png,22,15,55,generic_ideological_substitution,0.91
59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,5,5,10,unrelated,0.95
5ccc6c754f38343430f3ebc49a7903cce40b9ce86482dc1a4a66b05e13f71202,tg_2a4c080a88934c20c64f8c8a793f2aa39fbc653108387d1af27dca8f885a9f14.png,42,28,55,related_but_not_equivalent,0.91
5d362ba54e7c2a8a0e70353dfe3d434ef151b45d9b49b76d3297d6c55a1c41a1,tg_56ad83fce3f67cb04eaa9bf4baaf858d776971e7e52f29e9c97f58a1b964e2f7.png,5,5,70,unrelated,0.95
5f343702a183a99143ff0935165238b5d5ee0732521a258470450e207fb147e5,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,8,5,35,unrelated,0.93
5ff1169a7688823bd091284eaafe66348fc0d2fde67146ff2b20738b14a6663c,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,42,28,35,related_but_not_equivalent,0.88
60c95d7ae755ca327f2afc73fcc86c7366f38547623d806ad69be07a590205d2,tg_c31d50eeb3eb2280d77e236195b7583b155432e548cceed49c7b9f514a8f9b82.png,8,5,12,unrelated,0.93
674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113,tg_c5d53bc0acdfd5d99f34fcaa9963cf742d3f2c67a49fe49259cb3afb17e41956.png,5,5,40,unrelated,0.95
6871cbac95a92fcbc6b383ed1031d694399351a54e3bf1c81bd86239a1b807e4,tg_8d9fa1bf449aa2112a5e80faa2999485caf0d3d00dc7963cde47ef3387eec003.png,8,5,12,unrelated,0.93
69a1c2be69f8e802aaad1948b85557bdff3130e126a7602600b485e7cff048c8,tg_184d3bea3fe23bc3fb8460164de9e8535a8f6a7e43b472c1528d8729c659ac13.png,8,5,12,unrelated,0.93
6ab5606d17db653ecb801f999769c5370c161fc54971eb480f30ac27a669f129,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,5,5,15,unrelated,0.95
6ab5606d17db653ecb801f999769c5370c161fc54971eb480f30ac27a669f129,tg_e0770fc3d6619db33fb692301a29fbf15f0e8e2306bd568064e557a108f69ec3.png,5,5,10,unrelated,0.95
6ac017d0c76fbcec1a7ab2e2ab9ba7b26948530df626f42de04192b15fda4039,tg_2051b1ac566abdb8335f8967f32f8f23bd71b4fb2cb0231659869045868b14c9.png,5,5,10,unrelated,0.95
6cc1934843f9e7ab1ee3baf477359078f1b17a45b630dc779ee5561b3b9128f7,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,32,18,45,generic_ideological_substitution,0.9
6ce062f766de2e605a62853639dcef2be3e92d097b7d69533e3711975447114b,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,38,25,55,related_but_not_equivalent,0.88
6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b,tg_61a9371a23ddbb958d63bdc98006bcb3eb7780f7468b67a87d8ab40a4db873e2.png,12,8,15,unrelated,0.93
74539c04c492f1b8147b584a781b2f32c7f4f68e8c2f6773ff9415ff31c1a2b3,tg_0f3c7da5b7971b89c68fb0a5a07b1b23c563c32a94ee6b3ae5a77fce11d95bcc.png,52,38,45,partial_support,0.88
75f102a1b859b3fb5b260f7a35da8a63eeddbf04babd3ed2cdcac22889acd2c0,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,48,35,55,related_but_not_equivalent,0.88
760a25127dfb9c39cd24af73cf86cbbb76b89d31f6ecdc1eba90b09b0923bbf2,tg_ec8e29756049dec62822ae5f0c6469737edf410e130bab9153ae3e00e6b0b522.png,2,0,5,unrelated,0.96
771fd65c34f85b3d99e5ad9b6955d6ac5d33d572acbd63d2fc7d3454237c30d1,tg_1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500.png,5,5,8,unrelated,0.95
771fd65c34f85b3d99e5ad9b6955d6ac5d33d572acbd63d2fc7d3454237c30d1,tg_a9426dce186893768be1d61ea3ca82d90d05667d085c5a3d217e3a08059eba5b.png,5,5,10,unrelated,0.95
7767b08facbc57e7451fc13a335bca97a41b8aa3e694b68bc0388eff23424b4d,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,18,12,22,unrelated,0.91
7c29b290a8e1898c86c39b0cdd23c60161ca73cc068d4a888a19f1f7f3967d0d,tg_093fe18b5e8a685a1ec1a38813fa2dfddce5ca84853723c13d1dfc2a6ac4a429.png,28,18,42,related_but_not_equivalent,0.87
7c3abbd29080ede882430a4d7b6cd70223ff539f9f3ca5a192a4c172e827e226,tg_a3f5d7ce4a52a64ac2d6c5fb5a74384a0178f7f9d1f3a8771001fc6d2c2a82cf.png,22,18,15,secondary_theme_only,0.91
7cf7275ebbf5e64b621dfc2cc81cc891d5ae02bbcf0d567d2674baafe18bd66a,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,5,5,10,unrelated,0.95
8047b34365bcd0ac1ea0af6681153acc265b24b2828ae6e2de34d1ae794a5c2a,tg_f7e7033fc25ca1944294573e53a4eccc89a60eccb85bba232ba533b04f433a74.png,18,12,22,unrelated,0.91
80ab240be6309f87afedd11a4dfe5825371088de16d5aa5aff86326f673c73d9,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,8,5,12,unrelated,0.96
8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d,tg_2a4c080a88934c20c64f8c8a793f2aa39fbc653108387d1af27dca8f885a9f14.png,12,8,18,unrelated,0.92
8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,48,35,42,related_but_not_equivalent,0.88
8422560a549eb0c99719e6335e4cfc4bc09e74a2bbb54c31b9e4854b21152a16,tg_a3f5d7ce4a52a64ac2d6c5fb5a74384a0178f7f9d1f3a8771001fc6d2c2a82cf.png,38,28,42,related_but_not_equivalent,0.9
866738ba29cb509f048a2a1a8215e8f7e729c266e88d8fcaab482dd97ab8cd4a,tg_204869c6d40d2610b92dbcbff883303e72a7d1ae972b74d8c25d94b0ec61994d.png,5,5,10,unrelated,0.95
866738ba29cb509f048a2a1a8215e8f7e729c266e88d8fcaab482dd97ab8cd4a,tg_f132ff5d665aea62ccdcef9f6e14da4da22ecbca330d8dfe3175b93b47c28161.png,38,22,55,generic_ideological_substitution,0.88
8ee86fceccc2ab211e6b4f20764ba758d8b0278c1fcaa2f46c302f2d440c61b1,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,28,18,45,related_but_not_equivalent,0.91
8f0426b8fbf61c24065fb2a216db165f9c03f343a3b603c011e6cef81dbbce28,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,8,5,12,unrelated,0.93
8f0426b8fbf61c24065fb2a216db165f9c03f343a3b603c011e6cef81dbbce28,tg_e0770fc3d6619db33fb692301a29fbf15f0e8e2306bd568064e557a108f69ec3.png,8,5,10,unrelated,0.95
90a6e7991136e4ca46e618b5ff3cc570de1d16f1f47f69bfdc11e7004b44ee1d,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,28,22,55,related_but_not_equivalent,0.88
90a6e7991136e4ca46e618b5ff3cc570de1d16f1f47f69bfdc11e7004b44ee1d,tg_d116b04e74175d66ec440a8cb9c207a3f2d93f5f8cc55115ba00d25fcd3da08f.png,28,22,48,secondary_theme_only,0.9
90e6b073b8fdc2532e7e75c2f372dbe05d766d1aa1b9d68474aa56519f8864b0,tg_f7e7033fc25ca1944294573e53a4eccc89a60eccb85bba232ba533b04f433a74.png,8,5,12,unrelated,0.93
9183c5b1e07efe9c0401a28a0d0a9b7d480a6cb6e9a4e2c9e777d7f952b3418e,tg_bd0a36b2007a17e5bc60d6104427e2b03f138bd0ebf8230f4abb07e6fa3b4ac1.png,5,3,8,unrelated,0.95
9238f8fd1375c7adf1ba8b92c4f2330383a6faeaa5210fa20e858032be1e2223,tg_8032ac6c90f358c9f5146680280edda94a7475b752b3c8e64c1670ba64986822.png,52,48,68,related_but_not_equivalent,0.9
928a6686bc6bb6d35cd1ec139373cb73b85ba9fa40807098d5572ae153dab144,tg_d771b1b3e3d67068e8b884fbcd2d8bbe4a06da942868023caae49a45957e3d44.png,8,5,12,unrelated,0.92
92e3b501f3e59eb4be98daa8addd6711649d56e8d31e3c7b8582a5f0f4fd740e,tg_1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500.png,22,18,35,secondary_theme_only,0.91
9890a7d58f441fb9e3bf4f193be0870d6d4a137d6fa074cc2a53dd2ce9a721ef,tg_fb1906b50638e7e795309417cd776e02c2a0e97cf35b9526628fbb19b9429544.png,8,5,12,unrelated,0.93
9e66d045369a9ef049c406343e8f49f0fdd664d39121e6e9bd118b967befa3cb,tg_a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac.png,32,18,45,related_but_not_equivalent,0.91
9ecec6084281c202bdda93dc9dc66a98afb06069ce51f4795383021105351b60,tg_dff8aab30bb4fd825ead87707ce7bf811989926bce9afdeab7b1030a29293d09.png,42,28,55,related_but_not_equivalent,0.87
9f74417203f417b3b3c1527f671418d49b9fd6452d09a7a668e11d41ccb307ef,tg_52f9b9f99f66ff3bc786183803f3a8d68277604471cd411027441989337c9351.png,32,28,55,related_but_not_equivalent,0.88
9fb2f7bc48ebf132080deced2446f1b2903b43ff70464a4234310934cfd09329,tg_a9426dce186893768be1d61ea3ca82d90d05667d085c5a3d217e3a08059eba5b.png,38,22,55,related_but_not_equivalent,0.91
a479ad6da0c4a08c890f9f56f57fd14bef26eedc7c9931eb973d82d8d426dd6d,tg_2051b1ac566abdb8335f8967f32f8f23bd71b4fb2cb0231659869045868b14c9.png,8,5,12,unrelated,0.93
a479ad6da0c4a08c890f9f56f57fd14bef26eedc7c9931eb973d82d8d426dd6d,tg_7dbba6c4f8dd7af5635a2716dc751f209b4263f22f809114a0c801553ccdfc40.png,12,8,15,unrelated,0.91
a4a987cdde97c2a8a9a7ec8cfd0acdc49af065a217ef8ed0c2e817754fa5e97e,tg_bfa95080906d7641a3588674108dc5b8943d24614cb41d2980e5767bc4378662.png,22,15,35,related_but_not_equivalent,0.9
a5d5247aeaf51c12cf4cde9b4e00709f034edc201bf2d62d8c39ca16c4854ff3,tg_6ecc88f6e06f86515044a409421f059b2cf756001b9a6929a0183808a9b2e19e.png,42,28,55,related_but_not_equivalent,0.88
a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,22,18,35,secondary_theme_only,0.91
a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b,tg_bed480dd508146bdeb65d9d58bfaa03fa35f7814e700a4b3bf6b8b99830822de.png,22,15,55,generic_ideological_substitution,0.9
a9b4ea7f342a8cbc4ae919c097a9e968d5617e956dd0439e8f423fb6c8dc9942,tg_8801edc3bfe1b10de36f91a999f8228b1f9640ec9fc18bbd0a6244c5bfad3906.png,8,5,12,unrelated,0.93
ae7bbee968417c001b510b96936b28dc3c1aa1ce05e42c0a6e2424bf1030ab2d,tg_91fc151a519c51105a185875ff1897d00796c29279de667c0fa047fbdfb8a31f.png,12,8,25,unrelated,0.93
b316430b4f3e47f2816d0d7b44c211301234c9521bfa2417864b17be11ea9b32,tg_8801edc3bfe1b10de36f91a999f8228b1f9640ec9fc18bbd0a6244c5bfad3906.png,28,18,22,related_but_not_equivalent,0.91
b593a0ec642d5ab87e1bacd8d0f5d26f6ee48d48c41b0fd410e02c68e062c7df,tg_204869c6d40d2610b92dbcbff883303e72a7d1ae972b74d8c25d94b0ec61994d.png,22,15,28,generic_ideological_substitution,0.91
b593a0ec642d5ab87e1bacd8d0f5d26f6ee48d48c41b0fd410e02c68e062c7df,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,32,22,38,related_but_not_equivalent,0.9
bab24f7b3ae332817862430c146968a8179f1d6610af50ede8b9218a6c0eb760,tg_063b2c3fd5a61ea4fd955bed8d11b523ee5634086c647e378aaf33e3784abcf7.png,8,5,12,unrelated,0.93
bc0fe2f571f31ab6d3bb085d27f048307afb25a864f6b5a9caaec3b3ea0661ae,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,32,18,40,related_but_not_equivalent,0.88
bed480dd508146bdeb65d9d58bfaa03fa35f7814e700a4b3bf6b8b99830822de,tg_33eef87a7e4bd7c159bdb35f0378709b1c0324477b62d344e3b3ceec9e7f19a3.png,12,8,35,contradiction,0.93
bfa95080906d7641a3588674108dc5b8943d24614cb41d2980e5767bc4378662,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,48,32,55,related_but_not_equivalent,0.87
c0c20416dce3033550ca0fc32b1a21b5302986c4595379da090002c38f6aac57,tg_2a4c080a88934c20c64f8c8a793f2aa39fbc653108387d1af27dca8f885a9f14.png,28,18,45,related_but_not_equivalent,0.9
c0c20416dce3033550ca0fc32b1a21b5302986c4595379da090002c38f6aac57,tg_ae1ce8a812279c8dd97b71cfcd5efc578ba06dea161ef2de4a2091205eba279e.png,5,0,15,unrelated,0.95
c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247,tg_2051b1ac566abdb8335f8967f32f8f23bd71b4fb2cb0231659869045868b14c9.png,5,5,10,unrelated,0.95
c4be0811f3a80d19bb31e2359b1931af3e0aea449c46311c290d39a2cd7aba71,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,12,8,45,unrelated,0.91
c4e1b1ec6b7929df457805fc87fa5f66b85706894c0b62ffe1fb57ba64569237,tg_6ecc88f6e06f86515044a409421f059b2cf756001b9a6929a0183808a9b2e19e.png,32,18,58,generic_ideological_substitution,0.89
c5d53bc0acdfd5d99f34fcaa9963cf742d3f2c67a49fe49259cb3afb17e41956,tg_d4013aa361485ab2894f71e426c705de78455e93d37fe3f4d2ae27727c70c88c.png,48,35,72,related_but_not_equivalent,0.88
c9003765734e425db58b6c58a9045c093fa5abe71b8bb262ad3b620e753cf545,tg_5fbdcee710fe7e18425f4eeefe811890b3c8a03803f78b23685ad11309840679.png,12,8,15,unrelated,0.93
c9040d5f09e96cfcae62fba63d73e4d255213b39864fd89b623b67c4f8dbd18b,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,12,8,35,contradiction,0.92
cac5746ca684f9611a25dcfb6b024ed63bfb3d41b2fa4c5c3d6e44290378d4ea,tg_ed515fa28c753e1b4650464a11264668a794923c500410c74d6aa85b2f88b417.png,28,18,35,related_but_not_equivalent,0.91
cb5c6ba02224a3ab087546b1b1429c8f8b32d452a8f2f8e2eb5e9595823d0120,tg_dff8aab30bb4fd825ead87707ce7bf811989926bce9afdeab7b1030a29293d09.png,32,18,55,related_but_not_equivalent,0.9
cc31169b91e03f39caf805734be0fb1dcc08c8289016b7e3e34815530004a043,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,8,5,25,unrelated,0.92
cf0f6b4c44d88fd3ebefd7ddbdbf9f01c2f895b774c43ad6c5f390db5c067e0c,tg_7d6ced255a74d563b6ba9811429970c51f605647aac25819e14104f836d93434.png,8,5,12,unrelated,0.93
d2a571603bea2a48a2f4b766e42896a221479403408e3895fccb64dea6e66283,tg_a017d22c575c01e7eb9c8287e1b62f85d07c34a1a663d2eac974d995ace7f83c.png,8,5,72,unrelated,0.93
d3334ed440667a7b59860decd1cd2995beaaec687c1e0c6afce7081fde42d974,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,12,8,55,contradiction,0.91
d42c41683c492620e153ba90e29fc6f99642bc181011321d18d9b6bab5024409,tg_0f3c7da5b7971b89c68fb0a5a07b1b23c563c32a94ee6b3ae5a77fce11d95bcc.png,5,3,8,unrelated,0.95
d5371da309d337df802d77431c030251c5fa2c0d453c7e3cc683895f9438875c,tg_61a9371a23ddbb958d63bdc98006bcb3eb7780f7468b67a87d8ab40a4db873e2.png,32,18,45,related_but_not_equivalent,0.88
d5371da309d337df802d77431c030251c5fa2c0d453c7e3cc683895f9438875c,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,28,15,55,generic_ideological_substitution,0.9
d8d6c7072f6270973723a19a5957f4a8010ebe58d444fc58726504aff276c48d,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,48,35,62,generic_ideological_substitution,0.9
d91d9b8211e3f37a74c51f6dc9eb4c0b96fc398228489ad81758ec9556ec1d95,tg_b09c4175a50f081e3807a29428f16f7644ef38c809f7f4ac8b20ea3c72aa3785.png,8,5,10,unrelated,0.95
db46e7519946d4312907a8b7c7337eea0daaf3689850c2ef35035a6bda062173,tg_e0770fc3d6619db33fb692301a29fbf15f0e8e2306bd568064e557a108f69ec3.png,5,3,8,unrelated,0.96
dd317acd2b79a2e22aa2c73507484f512ad9646e10fc570590fc074f30d5e374,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,8,5,15,unrelated,0.93
dd317acd2b79a2e22aa2c73507484f512ad9646e10fc570590fc074f30d5e374,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,12,8,15,unrelated,0.9
