case_id,quote_hash,candidate_a,candidate_b,human_choice,human_outcome,preference_strength,prior_current_label,selection_reason,current_position
4fef774dd375646c24ab,1ae9443573e42259af54c30a0ec90a6a8746e640b09e53ae1c28a4c0a2d0ed6b,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,tg_8032ac6c90f358c9f5146680280edda94a7475b752b3c8e64c1670ba64986822.png,neither,neither,moderate,replace,forced_free_trade_regression,A
f0f2237cf6a6d484f8d8,d8d6c7072f6270973723a19a5957f4a8010ebe58d444fc58726504aff276c48d,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,neither,neither,moderate,keep,deterministic_existing_fingerprint_challenger,A
90d64a6bd43ad4d9e57b,8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d,tg_8d9fa1bf449aa2112a5e80faa2999485caf0d3d00dc7963cde47ef3387eec003.png,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,B,current_winner,strong,keep,deterministic_existing_fingerprint_challenger,B
7f0ec70641cd09505552,90a6e7991136e4ca46e618b5ff3cc570de1d16f1f47f69bfdc11e7004b44ee1d,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,tg_d116b04e74175d66ec440a8cb9c207a3f2d93f5f8cc55115ba00d25fcd3da08f.png,B,challenger,moderate,replace,previous_model_pair,A
2a50862636359688dea8,19b4b12f040bed61c1804b573327e36f4cc485636d799602a476e0b89fc8e8b1,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,A
c902cc6da69dc980c97b,5ff1169a7688823bd091284eaafe66348fc0d2fde67146ff2b20738b14a6663c,tg_696e819a33690f737c344d76d71131ec250fbbe4140c0f0d33ad19bb49fc3320.png,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,B
82eb14b13a5d189128c0,8ee86fceccc2ab211e6b4f20764ba758d8b0278c1fcaa2f46c302f2d440c61b1,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,B,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,B
782075e381c7c57d0cc3,7767b08facbc57e7451fc13a335bca97a41b8aa3e694b68bc0388eff23424b4d,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,neither,neither,strong,replace,deterministic_existing_fingerprint_challenger,A
d96ef632314d8c8cf3dd,13e21e5cb3910397e2c405970735ab2dc7951c6e1be9d4fd22935a6598f5ba7f,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,B,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,B
f9a3da8376ef5596e75c,21db3d129f143edca731ac38704b1add8ef666662555fbbd3a91bd217d09f6a7,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_596607c93f9aca406d8543ecc792e9a87fad06354303a69663df183d7417a764.png,A,challenger,slight,replace,deterministic_existing_fingerprint_challenger,B
5be2b7f67f9cc87a4b3e,5f343702a183a99143ff0935165238b5d5ee0732521a258470450e207fb147e5,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,neither,neither,strong,replace,previous_model_pair,A
5bbc4c1a138c13320423,74e9c754c9ed8e8673892526574f24023e91230e10315007aae6424b95b7fc47,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A
2f50293c8c1d41bef517,bc0fe2f571f31ab6d3bb085d27f048307afb25a864f6b5a9caaec3b3ea0661ae,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A
41cbeaaf8b997fb3d179,cb5c6ba02224a3ab087546b1b1429c8f8b32d452a8f2f8e2eb5e9595823d0120,tg_5fbdcee710fe7e18425f4eeefe811890b3c8a03803f78b23685ad11309840679.png,tg_91fc151a519c51105a185875ff1897d00796c29279de667c0fa047fbdfb8a31f.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,B
3158d93d331fa380a534,d91d9b8211e3f37a74c51f6dc9eb4c0b96fc398228489ad81758ec9556ec1d95,tg_91fc151a519c51105a185875ff1897d00796c29279de667c0fa047fbdfb8a31f.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,A,challenger,moderate,unsure,deterministic_existing_fingerprint_challenger,B
73ae344f3c08e6aaee5a,1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,tg_5375f62e3ac4d5c44f8f691b94a9cfc52eb3f2e020e9fcc8c2fd2f4475e960b4.png,A,challenger,strong,keep,deterministic_existing_fingerprint_challenger,B
389acbefc6932be859b8,08be01c1fe5fc197294f854d99c293c1d85039b4a0576a9f50db5943d9071560,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,tg_7d6ced255a74d563b6ba9811429970c51f605647aac25819e14104f836d93434.png,B,challenger,moderate,keep,deterministic_existing_fingerprint_challenger,A
eda5498a17f086e4e9c6,1fd9dc8bc79b72ba11ce420cab2061aa9586117e10f8c38f6f60ab3c2a55b739,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,B
62442137fcc95a065cc0,a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac,tg_a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac.png,tg_5fbdcee710fe7e18425f4eeefe811890b3c8a03803f78b23685ad11309840679.png,A,challenger,moderate,replace,deterministic_existing_fingerprint_challenger,B
33095713be47c13f9918,faf99f3030693b0a55f0116194551792f3c4ea51261d7310eca7fb4d33b667d5,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,tg_696e819a33690f737c344d76d71131ec250fbbe4140c0f0d33ad19bb49fc3320.png,neither,neither,strong,unsure,deterministic_existing_fingerprint_challenger,A
8ff68b93a3fd45bfd590,0acb6cd5c5ec0ed58b882f3f4077b6f65f04b100ebfde6ace075c1993736b51a,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,tg_a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac.png,B,challenger,moderate,replace,deterministic_existing_fingerprint_challenger,A
1e1cecc729e206a1963a,edbdfcd279a304940c6e1001ee013da4e45de9f75bfd9fbd26c863e7cfae1a02,tg_8d9fa1bf449aa2112a5e80faa2999485caf0d3d00dc7963cde47ef3387eec003.png,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,A
6cf8fca6ea08b029bc90,bfa95080906d7641a3588674108dc5b8943d24614cb41d2980e5767bc4378662,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,B,challenger,strong,replace,previous_model_pair,A
d351f4215f1925462f3d,eb1d2ebaac7e321e67174d2db5761d2bd008341ebb04b1abac4d4a927cd7a7d4,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,tg_824439e38ce85afa03c44fdee8ce1845235937862c05610fc5636db8767546af.png,neither,neither,strong,replace,deterministic_existing_fingerprint_challenger,B
eba8c1e8797aa556bd91,633b7deaa976e68566612cd4ad3a1aceb4f9583591017620f4ec032d0ff6199d,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,B,current_winner,slight,keep,deterministic_existing_fingerprint_challenger,B
7876504cf530753a8257,ecdc08b676d1b1ed7ee2272d9959f809684c41d4cb3b5463727b247713320be7,tg_7dbba6c4f8dd7af5635a2716dc751f209b4263f22f809114a0c801553ccdfc40.png,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A
857374c0d630420deb9c,9fb9d64dde4a7867de9d3b7d8ed9a353f83ad58648f014139f9b6e45a8536da1,tg_1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500.png,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,A,current_winner,moderate,keep,previous_model_pair,A
6a18c21f8288759fb0eb,c4e5bf571902e31862464389cb724bcb6c429b965edc3d37b89e389db3fd84fa,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,A
57cf51141cf9079e4d8b,f7c575da081f9e6d85c348eb9c5766bb0a9c1e6ce46bb3dad0604932cbcabb62,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,tg_a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac.png,B,challenger,moderate,replace,deterministic_existing_fingerprint_challenger,A
